30|2540|A60||0.605|218.84765625|44.0002441406|14.6173095703|23986|24064|-64.9786376953|-1|0|1|0||0
30|2541|A60||0.607|216.7492675781|42.0062255859|15.0952148438|23998|24068|-64.8193359375|-1|0|1|0||0
30|2542|A60||1.075|215.3759765625|39.1772460938|15.3369140625|24044|24063|-64.8028564453|-1|0|0|0||0
30|2543|A60||1.076|216.298828125|37.2930908203|15.1171875|23899|24072|-65.0006103516|-1|0|1|0||0
30|2544|A60||1.045|216.7437744141|32.5634765625|14.4909667969|24102|24054|-65.0061035156|-1|0|0|0||0
30|2545|A60||0.975|218.14453125|28.2458496094|14.0954589844|23996|24086|-64.8248291016|-1|0|0|0||0
30|2546|A60||0.946|219.9188232422|26.8286132813|13.5021972656|23994|24093|-64.8907470703|-1|0|1|0||0
30|2547|A60||0.882|220.5010986328|24.3017578125|13.2440185547|24036|24091|-64.9072265625|-1|0|0|0||0
30|2548|A60||0.84|221.1712646484|21.0113525391|12.9913330078|24016|24093|-64.9456787109|-1|0|0|0||0
30|2549|A60||0.84|221.3305664063|17.9681396484|12.8540039063|24059|24095|-64.9017333984|-1|0|0|0||0
30|2550|A60||0.838|221.5777587891|15.7489013672|12.7496337891|24012|24103|-64.9182128906|-1|0|1|0||0
30|2551|A60||0.828|221.8414306641|12.9693603516|12.6672363281|24056|24096|-64.9456787109|-1|0|0|0||0
30|2552|A60||0.805|222.0776367188|10.4150390625|12.5244140625|24081|24106|-64.8907470703|-1|0|0|0||0
30|2553|A60||0.807|222.3577880859|8.7286376953|12.5024414063|24017|24109|-64.9017333984|-1|0|1|0||0
30|2554|A60||0.805|222.6928710938|6.9323730469|12.4420166016|24061|24106|-64.9127197266|-1|0|0|0||0
30|2555|A60||0.795|223.4893798828|4.1967773438|12.2003173828|24034|24106|-64.9621582031|-1|0|0|0||0
30|2556|A60||0.823|224.0716552734|0.9008789063|12.0629882813|24048|24108|-64.9621582031|-1|0|0|0||0
30|2557|A60||0.808|225.0549316406|-1.8841552734|11.7828369141|24068|24109|-64.9401855469|-1|0|0|0||0
30|2558|A60||0.8|225.6372070313|-4.2956542969|11.5466308594|24044|24110|-64.9346923828|-1|0|1|0||0
30|2559|A60||0.81|226.1041259766|-6.1578369141|11.3433837891|24062|24109|-64.9456787109|-1|0|0|0||0
30|2560|A60||0.817|226.3952636719|-7.7508544922|11.3818359375|24029|24110|-64.951171875|-1|0|1|0||0
30|2561|A60||0.821|226.8402099609|-9.6459960938|11.25|24056|24111|-64.8962402344|-1|0|0|0||0
30|2562|A60||0.828|227.3895263672|-10.9588623047|11.0906982422|24009|24105|-64.9127197266|-1|0|1|0||0
30|2563|A60||0.832|228.5430908203|-13.4362792969|10.6842041016|24024|24101|-64.9401855469|-1|0|0|0||0
30|2564|A60||0.895|228.4936523438|-16.0400390625|10.2722167969|24076|24103|-64.951171875|-1|0|0|0||0
30|2565|A60||0.962|226.6149902344|-16.5673828125|10.5633544922|24034|24102|-64.8962402344|-1|0|0|0||0
30|2566|A60||1.006|224.8461914063|-16.6278076172|11.1840820313|23997|24103|-64.8687744141|-1|0|0|0||0
30|2567|A60||0.96|225.5987548828|-17.9626464844|11.4916992188|24026|24103|-64.951171875|-1|0|0|0||0
30|2568|A60||0.934|227.2357177734|-19.8303222656|11.4038085938|24005|24102|-64.8413085938|-1|0|0|0||0
30|2569|A60||0.943|230.3668212891|-22.0056152344|10.3601074219|24057|24096|-64.9401855469|-1|0|0|0||0
30|2570|A60||0.895|232.0532226563|-23.7524414063|9.7119140625|23902|24095|-64.7534179688|-1|0|0|0||0
30|2571|A60||0.914|234.1900634766|-25.8947753906|8.7396240234|24034|24090|-64.9621582031|-1|0|0|0||0
30|2572|A60||1.059|236.5466308594|-29.4323730469|7.4102783203|23941|24072|-64.9676513672|-1|0|0|0||0
30|2573|A60||1.762|237.0520019531|-34.8101806641|6.9049072266|23997|24072|-65.0555419922|-1|0|0|0||0
30|2574|A60||1.59|239.8919677734|-39.4848632813|6.6577148438|23974|24068|-64.7863769531|-1|0|0|0||0
30|2575|A60||1.602|241.9079589844|-39.1772460938|5.5700683594|24007|24069|-64.8413085938|-1|0|1|0||0
30|2576|A60||1.675|240.8697509766|-37.1667480469|5.3778076172|23952|24068|-64.7808837891|-1|0|0|0||0
30|2577|A60||1.754|238.5516357422|-35.0354003906|5.7678222656|23996|24067|-64.8522949219|-1|0|0|0||0
30|2578|A60||1.809|237.4365234375|-33.6236572266|6.416015625|24009|24081|-64.9127197266|-1|0|1|0||0
30|2579|A60||1.93|235.5523681641|-32.2338867188|7.2399902344|23959|24076|-64.7479248047|-1|0|0|0||0
30|2580|A60||1.88|235.2337646484|-31.7175292969|7.646484375|24025|24080|-64.951171875|-1|0|1|0||0
30|2581|A60||1.775|234.4317626953|-32.9809570313|8.1298828125|23955|24082|-64.8907470703|-1|0|0|0||0
30|2582|A60||1.787|236.0906982422|-34.0356445313|8.3331298828|23982|24085|-64.7314453125|-1|0|1|0||0
30|2583|A60||1.804|239.4250488281|-33.8818359375|7.3498535156|23989|24079|-64.8522949219|-1|0|0|0||0
30|2584|A60||1.73|241.7047119141|-34.7882080078|6.3116455078|23992|24077|-64.9291992188|-1|0|0|0||0
30|2585|A60||1.713|238.359375|-36.1120605469|6.1029052734|23998|24065|-65.0061035156|-1|0|0|0||0
30|2586|A60||1.669|233.2562255859|-36.8371582031|8.0859375|23948|24075|-64.8962402344|-1|0|0|0||0
30|2587|A60||1.545|233.8824462891|-39.5123291016|9.2065429688|23971|24074|-64.8522949219|-1|0|0|0||0
30|2588|A60||1.519|239.8754882813|-41.6986083984|6.9158935547|24019|24069|-64.8742675781|-1|0|0|0||0
30|2589|A60||1.48|243.6712646484|-43.0499267578|4.7790527344|23998|24072|-64.86328125|-1|0|0|0||0
30|2590|A60||1.484|249.5324707031|-43.6981201172|1.6424560547|23960|24062|-64.7973632813|-1|0|0|0||0
30|2591|A60||1.398|254.2950439453|-46.1260986328|358.9562988281|23966|24055|-64.8303222656|-1|0|0|0||0
30|2592|A60||1.386|253.9324951172|-46.6424560547|358.6651611328|23963|24055|-64.8522949219|-1|0|1|0||0
30|2593|A60||1.36|251.5704345703|-48.2244873047|357.9949951172|23962|24052|-64.8358154297|-1|0|0|0||0
30|2594|A60||1.367|247.0715332031|-48.1201171875|359.0112304688|23991|24036|-65.0665283203|-1|0|0|0||0
30|2595|A60||1.355|239.8095703125|-47.4829101563|2.9388427734|23945|24039|-64.86328125|-1|0|0|0||0
30|2596|A60||1.355|237.2497558594|-47.1258544922|4.21875|23984|24055|-64.9401855469|-1|0|1|0||0
30|2597|A60||1.355|233.1518554688|-46.6479492188|5.8227539063|24019|24048|-65.0939941406|-1|0|0|0||0
30|2598|A60||1.353|228.9221191406|-44.7802734375|9.0032958984|23986|24059|-64.5666503906|-1|0|0|0||0
30|2599|A60||1.468|227.1478271484|-40.6823730469|9.8931884766|23976|24058|-64.8028564453|-1|0|0|0||0
30|2600|A60||1.587|225.6262207031|-36.9250488281|11.7333984375|23891|24083|-64.5831298828|-1|0|0|0||0
30|2601|A60||1.629|224.6813964844|-36.3043212891|11.5301513672|24021|24080|-64.8522949219|-1|0|1|0||0
30|2602|A60||1.719|222.1435546875|-35.1782226563|12.2113037109|23983|24086|-64.7973632813|-1|0|0|0||0
30|2603|A60||1.831|221.4349365234|-33.8598632813|12.4420166016|23955|24090|-64.7369384766|-1|0|0|0||0
30|2604|A60||1.875|221.5228271484|-32.9754638672|12.5793457031|23995|24089|-64.7369384766|-1|0|1|0||0
30|2605|A60||1.947|219.9517822266|-31.1737060547|12.7276611328|23991|24084|-64.8303222656|-1|0|0|0||0
30|2606|A60||1.933|217.1667480469|-29.4049072266|14.2987060547|24027|24097|-64.7314453125|-1|0|0|0||0
30|2607|A60||2.093|216.7547607422|-26.7681884766|14.3811035156|23987|24105|-64.8303222656|-1|0|0|0||0
30|2608|A60||2.094|216.6174316406|-26.0540771484|14.4030761719|24003|24098|-64.7369384766|-1|0|1|0||0
30|2609|A60||2.096|216.4416503906|-24.6313476563|14.3865966797|24025|24103|-64.8413085938|-1|0|1|0||0
30|2610|A60||2.105|215.6671142578|-24.6423339844|14.5184326172|24003|24100|-64.8577880859|-1|0|1|0||0
30|2611|A60||1.954|214.4201660156|-24.6917724609|15.029296875|24013|24104|-64.8303222656|-1|0|0|0||0
30|2612|A60||1.945|214.2553710938|-24.6148681641|14.9688720703|24021|24103|-64.86328125|-1|0|1|0||0
30|2613|A60||1.846|213.0798339844|-24.5379638672|15.3863525391|24004|24106|-64.7918701172|-1|0|0|0||0
30|2614|A60||1.863|212.6403808594|-23.8073730469|15.4742431641|24015|24103|-64.7479248047|-1|0|1|0||0
30|2615|A60||1.866|212.4645996094|-23.0108642578|15.64453125|24010|24105|-64.7644042969|-1|0|1|0||0
30|2616|A60||1.854|212.16796875|-21.6705322266|15.6665039063|24018|24108|-64.775390625|-1|0|0|0||0
30|2617|A60||1.827|211.3549804688|-20.4620361328|15.732421875|24013|24110|-64.7039794922|-1|0|1|0||0
30|2618|A60||1.817|210.7727050781|-19.0502929688|15.8258056641|24036|24113|-64.7918701172|-1|0|0|0||0
30|2619|A60||1.605|209.2181396484|-17.8637695313|16.1499023438|24023|24114|-64.7534179688|-1|0|0|0||0
30|2620|A60||1.485|207.6086425781|-17.5561523438|16.5673828125|24024|24116|-64.8303222656|-1|0|0|0||0
30|2621|A60||1.423|207.5317382813|-19.1217041016|16.9409179688|24020|24103|-64.9786376953|-1|0|0|0||0
30|2622|A60||1.393|208.1634521484|-23.0383300781|17.1661376953|24007|24106|-64.9291992188|-1|0|0|0||0
30|2623|A60||1.375|208.1689453125|-24.5544433594|17.1606445313|23988|24105|-64.8742675781|-1|0|1|0||0
30|2624|A60||1.311|208.0426025391|-27.2955322266|17.2979736328|24001|24104|-64.9127197266|-1|0|0|0||0
30|2625|A60||1.291|207.9602050781|-28.740234375|17.5891113281|23856|24100|-64.7424316406|-1|0|1|0||0
30|2626|A60||1.231|206.3836669922|-32.1459960938|17.5396728516|24104|24106|-65.1654052734|-1|0|0|0||0
30|2627|A60||1.118|202.7966308594|-34.0411376953|19.3249511719|24066|24102|-64.7534179688|-1|0|0|0||0
30|2628|A60||1.129|201.1212158203|-32.3931884766|19.8962402344|23999|24101|-64.6435546875|-1|0|1|0||0
30|2629|A60||1.133|201.2420654297|-29.7344970703|20.0555419922|23999|24103|-64.6490478516|-1|0|0|0||0
30|2630|A60||1.149|201.5112304688|-27.8942871094|20.1214599609|24002|24104|-64.6710205078|-1|0|1|0||0
30|2631|A60||1.151|201.708984375|-26.5759277344|20.1324462891|24010|24106|-64.7314453125|-1|0|0|0||0
30|2632|A60||1.157|201.8518066406|-25.3839111328|20.0830078125|24014|24109|-64.6929931641|-1|0|1|0||0
30|2633|A60||1.168|201.9122314453|-23.9117431641|19.8248291016|24003|24108|-64.6765136719|-1|0|1|0||0
30|2634|A60||1.221|202.8131103516|-21.8463134766|19.2590332031|24015|24110|-64.6655273438|-1|0|0|0||0
30|2635|A60||1.278|203.7524414063|-19.7039794922|18.7646484375|24032|24113|-64.6929931641|-1|0|0|0||0
30|2636|A60||1.285|203.8018798828|-18.2647705078|18.5284423828|24044|24115|-64.7369384766|-1|0|1|0||0
30|2637|A60||1.246|203.1921386719|-16.69921875|18.4899902344|24019|24113|-64.6765136719|-1|0|0|0||0
30|2638|A60||1.188|201.8792724609|-15.4852294922|18.5009765625|24012|24116|-64.7534179688|-1|0|0|0||0
30|2639|A60||1.14|199.9456787109|-15.2709960938|18.9733886719|24032|24116|-64.8248291016|-1|0|0|0||0
30|2640|A60||1.101|197.6605224609|-16.4685058594|19.6105957031|24007|24113|-64.9017333984|-1|0|0|0||0
30|2641|A60||1.046|196.6552734375|-18.80859375|19.8797607422|23988|24116|-64.8358154297|-1|0|0|0||0
30|2642|A60||1.025|195.7159423828|-20.7806396484|20.1214599609|24001|24111|-64.9786376953|-1|0|1|0||0
30|2643|A60||1.01|194.3591308594|-24.1864013672|20.6872558594|24004|24109|-64.9017333984|-1|0|0|0||0
30|2644|A60||1.005|193.6834716797|-27.3065185547|21.3299560547|23990|24109|-64.8138427734|-1|0|0|0||0
30|2645|A60||1.008|193.8592529297|-29.6795654297|21.5002441406|23999|24107|-64.8468017578|-1|0|1|0||0
30|2646|A60||1.023|194.2108154297|-31.728515625|21.8133544922|23990|24104|-64.8303222656|-1|0|0|0||0
30|2647|A60||1.038|194.8645019531|-33.7609863281|22.1154785156|23941|24102|-64.7918701172|-1|0|1|0||0
30|2648|A60||1.055|194.7106933594|-35.4638671875|22.4230957031|24056|24099|-64.7424316406|-1|0|0|0||0
30|2649|A60||1.015|192.3760986328|-30.6188964844|22.4670410156|24021|24100|-64.4897460938|-1|0|0|0||0
30|2650|A60||0.983|191.6235351563|-26.9000244141|22.1374511719|23977|24107|-64.5227050781|-1|0|0|0||0
30|2651|A60||1.005|189.8492431641|-24.5269775391|21.97265625|24010|24116|-64.6325683594|-1|0|0|0||0
30|2652|A60||1.055|186.7730712891|-23.2635498047|22.5988769531|24018|24122|-64.6600341797|-1|0|0|0||0
30|2653|A60||1.09|184.4165039063|-22.5988769531|23.0877685547|24021|24122|-64.6270751953|-1|0|0|0||0
30|2654|A60||1.111|182.7465820313|-20.5004882813|23.2305908203|24021|24126|-64.5556640625|-1|0|1|0||0
30|2655|A60||1.131|181.9390869141|-18.3581542969|23.1427001953|23999|24127|-64.5501708984|-1|0|0|0||0
30|2656|A60||1.144|181.58203125|-16.7047119141|23.0767822266|24009|24130|-64.6270751953|-1|0|1|0||0
30|2657|A60||1.086|182.2631835938|-16.34765625|23.3184814453|24036|24127|-64.7039794922|-1|0|0|0||0
30|2658|A60||1.089|183.1530761719|-15.8038330078|23.2305908203|24051|24123|-64.599609375|-1|0|1|0||0
30|2659|A60||1.089|182.7081298828|-13.095703125|22.9724121094|24006|24128|-64.4952392578|-1|0|0|0||0
30|2660|A60||1.107|181.4666748047|-10.4644775391|22.7801513672|24057|24130|-64.6105957031|-1|0|0|0||0
30|2661|A60||1.189|179.5660400391|-8.6901855469|22.8295898438|24068|24130|-64.5062255859|1|0|0|0||0
30|2662|A60||1.214|178.8739013672|-5.6140136719|22.8625488281|24009|24131|-64.5062255859|1|0|0|0||0
30|2663|A60||1.199|179.0277099609|-2.9333496094|22.8405761719|24042|24129|-64.51171875|1|0|1|0||0
30|2664|A60||1.116|180.4779052734|-0.9118652344|22.6812744141|23942|24114|-64.8083496094|-1|0|0|0||0
30|2665|A60||1.083|181.9006347656|-4.0924072266|22.5823974609|24043|24121|-64.8522949219|-1|0|0|0||0
30|2666|A60||1.073|184.2681884766|-6.8664550781|22.4340820313|24094|24117|-64.7479248047|-1|0|0|0||0
30|2667|A60||1.177|184.8669433594|-3.8836669922|21.8902587891|24071|24123|-64.423828125|-1|0|0|0||0
30|2668|A60||1.173|183.8671875|-0.3900146484|21.8737792969|24023|24127|-64.5611572266|-1|0|0|0||0
30|2669|A60||1.196|182.7301025391|2.1478271484|22.0550537109|24018|24129|-64.5446777344|-1|0|0|0||0
30|2670|A60||1.208|181.1920166016|4.6966552734|22.3077392578|24027|24127|-64.5227050781|-1|0|0|0||0
30|2671|A60||1.196|180.2746582031|6.8939208984|22.4945068359|24000|24123|-64.5886230469|-1|0|1|0||0
30|2672|A60||1.227|182.2741699219|7.1356201172|22.5219726563|24014|24117|-64.6765136719|-1|0|1|0||0
30|2673|A60||1.315|186.2951660156|5.2075195313|21.708984375|24048|24105|-64.8193359375|-1|0|0|0||0
30|2674|A60||1.385|192.1893310547|1.9061279297|20.5059814453|24053|24102|-64.8522949219|-1|0|0|0||0
30|2675|A60||1.538|195.9411621094|0.5053710938|19.7424316406|24024|24116|-64.775390625|-1|0|0|0||0
30|2676|A60||1.555|198.0999755859|-0.7745361328|19.1876220703|24088|24118|-64.8138427734|-1|0|1|0||0
30|2677|A60||1.457|200.4290771484|-1.8017578125|18.6877441406|24065|24117|-64.8083496094|-1|0|0|0||0
30|2678|A60||2.153|202.1594238281|-2.7301025391|18.3032226563|24051|24114|-64.8248291016|-1|0|0|0||0
30|2679|A60||1.981|203.6975097656|-4.4989013672|17.8967285156|24059|24114|-64.8742675781|-1|0|0|0||0
30|2680|A60||2.09|204.7082519531|-5.4766845703|17.6989746094|24034|24116|-64.7973632813|-1|0|0|0||0
30|2681|A60||2.153|204.8785400391|-4.9548339844|17.4407958984|24042|24121|-64.7039794922|-1|0|1|0||0
30|2682|A60||2.195|203.4338378906|-2.6586914063|17.3309326172|24046|24123|-64.6655273438|-1|0|0|0||0
30|2683|A60||1.984|201.796875|-1.2799072266|17.5891113281|24079|24124|-64.7534179688|-1|0|0|0||0
30|2684|A60||1.652|198.193359375|0.1702880859|18.2867431641|24062|24117|-64.7094726563|-1|0|0|0||0
30|2685|A60||1.531|194.2327880859|2.2906494141|19.7369384766|24028|24124|-64.599609375|-1|0|0|0||0
30|2686|A60||1.378|191.2664794922|3.7847900391|20.2258300781|24054|24123|-64.6325683594|-1|0|0|0||0
30|2687|A60||1.37|188.6682128906|5.4107666016|20.8135986328|24027|24125|-64.5666503906|-1|0|0|0||0
30|2688|A60||1.321|184.8394775391|7.7398681641|21.5386962891|24061|24122|-64.5446777344|-1|0|0|0||0
30|2689|A60||1.249|180.87890625|10.3216552734|22.3461914063|24041|24125|-64.5721435547|-1|0|0|0||0
30|2690|A60||1.244|179.3572998047|11.3433837891|23.3569335938|24025|24113|-64.5007324219|1|0|1|0||0
30|2691|A60||1.373|182.3236083984|12.3706054688|21.9891357422|24004|24110|-64.7259521484|-1|0|0|0||0
30|2692|A60||1.48|187.6794433594|12.5903320313|21.6375732422|23960|24102|-64.7369384766|-1|0|0|0||0
30|2693|A60||1.672|190.6018066406|10.4974365234|20.8685302734|24110|24114|-64.6545410156|-1|0|0|0||0
30|2694|A60||1.741|192.7276611328|9.1680908203|20.3247070313|24024|24104|-64.8358154297|-1|0|0|0||0
30|2695|A60||1.85|197.1496582031|6.5423583984|19.6380615234|24035|24107|-64.7149658203|-1|0|0|0||0
30|2696|A60||2.702|197.6824951172|6.3610839844|18.7976074219|24091|24120|-64.8522949219|-1|0|0|0||0
30|2697|A60||1.781|194.0734863281|7.8771972656|19.9072265625|23983|24111|-64.5007324219|-1|0|0|0||0
30|2698|A60||1.775|191.6015625|10.7171630859|20.2972412109|24050|24114|-64.6875|-1|0|0|0||0
30|2699|A60||1.51|188.96484375|12.7001953125|21.1486816406|24044|24114|-64.4677734375|-1|0|0|0||0
30|2700|A60||1.532|186.1962890625|15.3588867188|21.6320800781|24048|24111|-64.6545410156|-1|0|0|0||0
30|2701|A60||1.437|184.3615722656|16.1553955078|22.0715332031|24049|24115|-64.5776367188|-1|0|0|0||0
30|2702|A60||1.37|182.6916503906|17.2760009766|22.4066162109|24043|24112|-64.6380615234|-1|0|0|0||0
30|2703|A60||1.311|179.8132324219|18.1878662109|23.2086181641|24001|24109|-64.6215820313|1|0|0|0||0
30|2704|A60||1.276|177.8082275391|19.7918701172|23.5327148438|24017|24107|-64.5172119141|1|0|0|0||0
30|2705|A60||1.302|176.9952392578|21.8792724609|23.7524414063|24036|24103|-64.4952392578|1|0|1|0||0
30|2706|A60||1.412|175.9735107422|23.2250976563|23.9886474609|23996|24105|-64.6875|1|0|0|0||0
30|2707|A60||1.4|175.8911132813|22.9504394531|24.0710449219|24034|24098|-64.6490478516|1|0|1|0||0
30|2708|A60||2.059|179.1705322266|22.412109375|23.4008789063|24029|24098|-64.6984863281|1|0|0|0||0
30|2709|A60||1.799|181.0162353516|20.8795166016|23.0603027344|24063|24096|-64.6929931641|-1|0|0|0||0
30|2710|A60||1.735|182.2302246094|20.2203369141|22.8625488281|24026|24101|-64.6215820313|-1|0|1|0||0
30|2711|A60||2.151|184.6746826172|20.0610351563|22.236328125|24028|24103|-64.7094726563|-1|0|0|0||0
30|2712|A60||2.172|186.5533447266|18.7316894531|21.8353271484|24045|24107|-64.6600341797|-1|0|1|0||0
30|2713|A60||2.162|187.8332519531|18.1604003906|21.5771484375|24043|24105|-64.6875|-1|0|0|0||0
30|2714|A60||2.148|187.6080322266|17.8967285156|21.5606689453|24029|24106|-64.7149658203|-1|0|1|0||0
30|2715|A60||2.08|187.9595947266|17.2760009766|21.5606689453|24029|24104|-64.7589111328|-1|0|1|0||0
30|2716|A60||2.19|187.3718261719|17.6550292969|21.5222167969|24035|24102|-64.5336914063|-1|0|1|0||0
30|2717|A60||2.039|182.7301025391|20.9729003906|22.67578125|24003|24107|-64.5611572266|-1|0|0|0||0
30|2718|A60||2.01|181.1480712891|21.8627929688|22.9614257813|24031|24104|-64.6270751953|-1|0|1|0||0
30|2719|A60||2.105|179.1705322266|22.4945068359|23.4283447266|24026|24102|-64.6270751953|1|0|0|0||0
30|2720|A60||2.116|177.5390625|23.0657958984|23.7524414063|24021|24103|-64.5886230469|1|0|1|0||0
30|2721|A60||2.029|175.3692626953|24.2138671875|24.1534423828|24049|24103|-64.5501708984|1|0|0|0||0
30|2722|A60||2.004|173.4136962891|25.7244873047|25.7409667969|23987|24097|-64.6490478516|1|0|1|0||0
30|2723|A60||1.977|171.5020751953|26.1968994141|26.2683105469|24010|24096|-64.5886230469|1|0|0|0||0
30|2724|A60||1.949|169.8321533203|26.1419677734|26.6033935547|24014|24098|-64.6380615234|1|0|1|0||0
30|2725|A60||1.943|168.2281494141|25.9222412109|26.6912841797|24028|24101|-64.6105957031|1|0|0|0||0
30|2726|A60||1.909|166.5417480469|25.8892822266|27.0538330078|23997|24099|-64.6765136719|1|0|1|0||0
30|2727|A60||1.983|165.9704589844|24.4445800781|26.8560791016|23988|24093|-64.7479248047|1|0|1|0||0
30|2728|A60||1.846|166.4483642578|21.7749023438|26.3726806641|24039|24102|-64.7259521484|1|0|0|0||0
30|2729|A60||1.843|167.8051757813|19.6984863281|26.2847900391|24051|24106|-64.599609375|1|0|1|0||0
30|2730|A60||1.981|168.8214111328|20.2093505859|26.1529541016|24027|24109|-64.5336914063|1|0|0|0||0
30|2731|A60||2.169|168.7994384766|21.1102294922|26.2902832031|24009|24106|-64.6215820313|1|0|0|0||0
30|2732|A60||2.257|169.6673583984|20.9069824219|26.1309814453|24021|24103|-64.6600341797|1|0|1|0||0
30|2733|A60||2.239|170.9362792969|20.3302001953|26.0321044922|24020|24103|-64.6105957031|1|0|1|0||0
30|2734|A60||2.221|172.3425292969|20.390625|25.7135009766|24022|24105|-64.6215820313|1|0|0|0||0
30|2735|A60||2.204|173.8092041016|20.478515625|25.5212402344|24024|24102|-64.6215820313|1|0|1|0||0
30|2736|A60||1.369|174.0838623047|20.2587890625|25.3344726563|24030|24105|-64.6490478516|1|0|0|0||0
30|2737|A60||2.243|173.8311767578|19.1766357422|25.1696777344|24020|24105|-64.6765136719|1|0|0|0||0
30|2738|A60||2.236|174.1882324219|18.0340576172|25.1092529297|24022|24107|-64.7259521484|1|0|1|0||0
30|2739|A60||2.241|173.7872314453|16.8530273438|25.13671875|24027|24111|-64.6325683594|1|0|1|0||0
30|2740|A60||2.236|173.3587646484|16.9848632813|25.224609375|24011|24113|-64.5941162109|1|0|1|0||0
30|2741|A60||2.249|172.4084472656|17.7648925781|25.5102539063|24033|24110|-64.5721435547|1|0|1|0||0
30|2742|A60||2.237|172.3150634766|17.2924804688|25.4663085938|24044|24103|-64.6765136719|1|0|1|0||0
30|2743|A60||2.229|173.6004638672|16.0345458984|25.2850341797|24015|24111|-64.6655273438|1|0|0|0||0
30|2744|A60||2.22|174.1717529297|15.5072021484|25.13671875|24036|24113|-64.6490478516|1|0|1|0||0
30|2745|A60||1.339|174.6936035156|14.58984375|25.0598144531|24017|24111|-64.6820068359|1|0|0|0||0
30|2746|A60||1.165|173.8806152344|14.3811035156|25.0378417969|24021|24118|-64.6325683594|1|0|0|0||0
30|2747|A60||2.548|173.4356689453|14.3481445313|25.1971435547|24018|24116|-64.6270751953|1|0|0|0||0
30|2748|A60||2.579|173.1719970703|13.8592529297|25.1696777344|24044|24112|-64.7589111328|1|0|1|0||0
30|2749|A60||2.508|173.4906005859|11.9091796875|24.9334716797|24027|24116|-64.7094726563|1|0|1|0||0
30|2750|A60||2.476|174.1387939453|10.5743408203|24.9499511719|24019|24115|-64.7479248047|1|0|0|0||0
30|2751|A60||1.385|174.3090820313|9.7393798828|24.8071289063|24048|24125|-64.5501708984|1|0|0|0||0
30|2752|A60||2.497|173.9245605469|10.6567382813|25.1531982422|23952|24119|-64.7479248047|1|0|0|0||0
30|2753|A60||2.491|173.2543945313|8.7451171875|24.9993896484|24034|24117|-64.6160888672|1|0|1|0||0
30|2754|A60||2.483|173.3917236328|8.1408691406|24.9334716797|24031|24121|-64.7094726563|1|0|1|0||0
30|2755|A60||2.344|173.1719970703|7.0751953125|24.8071289063|24036|24126|-64.6490478516|1|0|0|0||0
30|2756|A60||2.327|172.0623779297|6.6851806641|24.9719238281|24072|24128|-64.5446777344|1|0|1|0||0
30|2757|A60||2.375|171.3922119141|7.6574707031|25.4608154297|23979|24129|-64.5941162109|1|0|1|0||0
30|2758|A60||2.391|170.2331542969|8.2727050781|25.48828125|24022|24127|-64.599609375|1|0|0|0||0
30|2759|A60||2.434|170.1837158203|8.6462402344|25.5047607422|24032|24121|-64.5831298828|1|0|1|0||0
30|2760|A60||2.781|171.7767333984|9.2669677734|25.3289794922|24054|24120|-64.6215820313|1|0|0|0||0
30|2761|A60||2.8|172.1832275391|9.7723388672|25.2850341797|24059|24127|-64.5611572266|1|0|1|0||0
30|2762|A60||2.814|171.8316650391|10.6512451172|25.3619384766|24052|24123|-64.5556640625|1|0|1|0||0
30|2763|A60||2.836|171.3372802734|10.5413818359|25.3948974609|24026|24123|-64.6655273438|1|0|1|0||0
30|2764|A60||2.819|170.7879638672|9.6295166016|25.2850341797|24047|24120|-64.6929931641|1|0|1|0||0
30|2765|A60||2.492|170.068359375|9.0856933594|25.3289794922|24024|24127|-64.6051025391|1|0|0|0||0
30|2766|A60||2.509|169.4366455078|9.2340087891|25.5267333984|24035|24127|-64.599609375|1|0|1|0||0
30|2767|A60||2.363|169.2718505859|8.4045410156|25.5267333984|24042|24121|-64.6875|1|0|0|0||0
30|2768|A60||2.257|168.9971923828|6.7071533203|25.3674316406|24034|24122|-64.7094726563|1|0|0|0||0
30|2769|A60||2.187|168.8214111328|5.2624511719|25.3289794922|24014|24120|-64.6765136719|1|0|1|0||0
30|2770|A60||2.067|169.4641113281|4.1363525391|25.7135009766|23959|24124|-64.7589111328|1|0|0|0||0
30|2771|A60||2.023|170.6506347656|2.6696777344|25.5596923828|24158|24131|-64.5501708984|1|0|1|0||0
30|2772|A60||2.027|172.4194335938|2.8125|25.9167480469|24045|24127|-64.5721435547|1|0|0|0||0
30|2773|A60||2.126|173.5949707031|2.8179931641|25.0982666016|24042|24120|-64.6984863281|1|0|0|0||0
30|2774|A60||2.113|174.9078369141|1.6973876953|25.3454589844|24047|24121|-64.7314453125|1|0|1|0||0
30|2775|A60||1.947|174.6990966797|0.5548095703|24.9993896484|24009|24133|-64.5611572266|1|0|0|0||0
30|2776|A60||1.98|171.7053222656|2.1258544922|25.5871582031|24044|24130|-64.5446777344|1|0|0|0||0
30|2777|A60||1.909|169.1345214844|3.2080078125|25.8453369141|24016|24130|-64.5831298828|1|0|0|0||0
30|2778|A60||1.775|168.4918212891|2.4664306641|26.015625|23995|24121|-64.7534179688|1|0|0|0||0
30|2779|A60||1.768|169.7332763672|0.7800292969|26.0046386719|23987|24122|-64.6325683594|1|0|1|0||0
30|2780|A60||1.902|172.7984619141|0.6701660156|25.5047607422|24073|24123|-64.5941162109|1|0|0|0||0
